"","Discard.Rate","Demand.Elastic.","Mkt.Size","Inov.Adop.Fract.","Dif.Str.","Rep.Delay","Cap.Acqui.Delay","Sens.Attract.Avail.","Sens.Attract.Price","Learn.Curv.Str.","Fixed.Var.Ratio.","Cap.Utiliz.","Sens.Price.Cost","Sens.Price.Demmand.Suppl.","Sens.Price.Share","R&D.Real.Time","Patent.Cost","Patent.Eval.Time","Rej.Ratio","Patent.Useful.Time","Patent.Perf.Slope","Sens.Attract.Perf.","Init.Reord.Share","Open.R&D.2","Open.R&D.3","Open.R&D.4","R&D.Budgt.2","R&D.Budgt.3","R&D.Budgt.4","Tgt.Mkt.Share.2","Tgt.Mkt.Share.3","Tgt.Mkt.Share.4","Mkt.Strat.2","Mkt.Strat.3","Mkt.Strat.4"
"1543",0.189419033990125,0.704804231311427,93020.1170959044,0.00282018527584383,0.587563650614,0.228180216078399,0.912817353003193,-5.75188331720419,-10.4135675179586,0.881092239089077,2.52703851428002,0.954434718067292,0.95068334304553,0.228502464628546,-0.246883632904501,2.46513904908323,2149837.28670515,2.4364693394053,0.360462743445765,13.2102782068774,0.0146189008751686,-5.26556950272061,0.314892860121327,0.556826962183695,0.0448839815112297,0.448062549548922,0.0750929242592538,0.100318456157926,0.0917153900623089,0.32188744074034,0.286067321768438,0.463094558579009,1,1,2
"1597",0.106442323483177,0.818954989219783,45873.223128583,0.00694817034200183,0.630991655342863,0.241598443880939,0.714597097604419,-5.3973823079979,-6.44867398897186,0.985344313219306,2.04555395699872,0.63278219843749,0.879825459479471,0.0281806648956263,-0.357145630274317,1.99534134906949,1828681.97190808,2.64551865769608,0.367168453644728,5.95838743576314,0.0371007625974601,-6.73004202346317,0.190094852779992,0.00177132379147224,0.596515604512533,0.182965146877104,0.0579755211964948,0.115467399564222,0.058152373742545,0.471802530837432,0.253012303132738,0.539444059976982,2,2,2
"1813",0.118892203040305,0.508774482514709,26971.7725334922,0.00079863951588748,0.414057902914239,0.192709230475593,0.87859494146076,-5.05916912699118,-5.97196386859752,0.763203038305044,1.96797654241503,0.999336339599453,0.516995698599494,0.0746983465133235,-0.270564594190218,1.01926751991501,2322758.43092939,2.63798143738182,0.541513297622558,7.87969363548327,0.0180015776614348,-5.98919511686079,0.709846893310198,0.761455709408037,0.270153604170773,0.246129138837568,0.0848761899905512,0.138388177431887,0.136493698493228,0.505195888708369,0.172105480132217,0.321684137527458,2,2,1
"1867",0.152721598904813,0.501929987590993,61817.0720093476,0.00419746441276628,1.30110862585111,0.163828699592923,0.630844682409079,-5.58023142585531,-4.97804078654386,0.739100760672358,0.542274511317567,0.970522108974867,0.71446281152952,0.192876069341146,-0.478589784568176,3.51910051895771,2575998.61312192,1.81624066145683,0.465421984095359,11.599334780057,0.0206445790658029,-4.29896112498827,0.515305159655982,0.788309450031957,0.0582234813738614,0.576681399097433,0.0677133824646007,0.118377611640724,0.14728167127457,0.543188670444931,0.163084889632417,0.466881991127972,1,1,1
"1975",0.184539315014263,0.27188424019143,56571.5761796455,0.00779324857095489,0.505297360200435,0.222643881526092,0.560767438689945,-4.03019756872673,-4.00515853851102,0.852562520812498,1.94192755220081,0.608759401231073,0.759947005350259,0.0486931197691592,-0.266535072983243,2.70036041596439,1179082.90500753,1.86809280626883,0.476898074016091,13.3250688316533,0.0165171939742169,-8.44760838234797,0.504285917516332,0.208148412453011,0.0544785534241237,0.231266188150039,0.118118740323698,0.0935423483591294,0.109006011646125,0.428958185925672,0.217703634366975,0.401948455825914,1,2,2
"2029",0.109601588222315,0.695089570250129,53512.1591481147,0.00025967803789652,1.49502630918287,0.182703881539346,0.624443579502986,-4.0822474916419,-10.3961522345897,0.725537772188196,0.745998684492891,0.946933802817017,0.823663021554239,0.161196515962656,-0.420448854449787,2.48995477149379,2480424.77372102,1.54781471345283,0.441762164761545,5.07568304084707,0.0129380576175847,-11.1714264178462,0.697109468639945,0.566202592517948,0.0698594968637917,0.646937076390022,0.146512635436142,0.0593868541137781,0.132306833083858,0.29084669856882,0.251316533029138,0.428127516911551,2,2,1
"2083",0.112162238402176,0.740855645270785,56496.3811962516,0.00472533545880229,1.23644760105701,0.160000490137463,0.951878397819237,-4.15732427379116,-11.5618931823689,0.879683038520859,0.463125708257819,0.936789939918555,0.893605787592824,0.136567572100903,-0.124092701961054,2.53225816327729,1572924.0066139,2.90391863367346,0.555352549641277,11.3036067675101,0.0135034250361668,-5.19393142042682,0.644538696881151,0.0763649938814342,0.508111391736893,0.355266026399331,0.129460541629232,0.0746925058532506,0.105993340793415,0.478269178200432,0.20460356930393,0.384953644275712,1,2,2
"2191",0.16871744860895,0.813328795501729,61504.4618698594,0.00454763514005346,0.573800377880922,0.167586333742365,0.68631091360643,-2.33332776757423,-11.8655200415105,0.980296622984693,0.754504052811175,0.772890940090641,0.853484689785982,0.182921470722067,-0.169459368880489,3.69157113274909,2466427.62864474,2.05315639038978,0.39116061252309,13.4875977364602,0.0149155924134305,-11.978303354485,0.754697540189722,0.467483741103206,0.617240047454834,0.197723038152326,0.0878803340846207,0.0679315767603694,0.134969166527502,0.500715715422237,0.211340085078729,0.505889273170661,1,1,2
"2245",0.165918830841663,0.933429693611106,37351.5561863314,0.00181906496913405,0.868433198109036,0.125831594517294,0.520929711594945,-5.71749025516212,-7.16937091210857,0.87259948280442,0.806792871489645,0.614989413935225,0.918246982349665,0.0454502999861143,-0.18622640413756,3.90486353654065,2951526.84539324,1.76224518318661,0.353178399320925,7.1363295774674,0.0169087454749342,-6.35704685288481,0.397853537589312,0.0695878523332067,0.9133481938357,0.0674993565841578,0.123870465434738,0.143789334640023,0.148606816358981,0.371787118399132,0.180792950549454,0.351633565425547,1,2,2
"2353",0.194522869378212,0.560837437609443,49483.7702604709,0.00944544994553202,0.538267961238278,0.0689290685170272,0.563953725040774,-4.36706078757998,-6.38639424549416,0.983029152998701,2.98847549921306,0.892597763583064,0.589781222396996,0.164287778991566,-0.0467172625643434,1.03358868433279,1980980.07116001,2.39148955226876,0.445012391552213,11.7841309543466,0.0148312200720798,-6.67513112329878,0.382332276311703,0.0709536910045426,0.656864417825127,0.93409837445477,0.0616036694027716,0.12217685623141,0.127423748395406,0.312105363914312,0.200443258637446,0.431911063085031,2,2,1
"2407",0.172976879666909,0.290968099972233,31166.0748861614,0.00869967420867877,0.914640032602707,0.147766172248303,0.943801739038318,-2.45956160415895,-8.18708140113391,0.727455244913814,2.27681506998211,0.915380710040219,0.928968990794383,0.142682113838382,-0.442965502694133,3.32372528057778,1056994.653414,2.65142185142089,0.550180026937625,10.0981008465285,0.0156262191756721,-9.94073681708425,0.753597829109756,0.784257745359791,0.762113558031851,0.58986798880971,0.0514231669810833,0.137821681300295,0.0722144940609578,0.308383024616411,0.183527751759742,0.458775835777912,1,2,1
"2515",0.197815255319001,0.689971379283816,66159.1804236232,0.00772824088967871,1.05577014545619,0.156995141500593,0.870286171872867,-3.60287473204546,-7.10180014780723,0.707090303681791,0.360201443963094,0.666861271821894,0.955832054544007,0.153699319457519,-0.0112874540610937,1.69051077793818,2301810.5148687,2.95348493819183,0.320820763280033,14.9037345576216,0.0133057781756296,-10.3840172577463,0.276167490353459,0.856700271376176,0.908024416666012,0.363070272717159,0.139846775937593,0.0689418018806027,0.0535449872030877,0.353100138815085,0.219930567459203,0.486145960581023,2,2,1
"2569",0.151891537918709,0.389334644334158,82447.3837519181,0.00320865401594085,1.06716704250046,0.177859995342515,0.509238512279117,-5.26097674033605,-9.05148285409436,0.865679954439867,1.98592458113329,0.649292992739472,0.831960983116296,0.055367145978671,-0.312188909301185,3.32685918684816,2247388.7470481,2.10833634373324,0.331396062023006,6.4392120288685,0.0230142408045229,-4.12629181229509,0.577075329588726,0.374825390571495,0.286336191581795,0.299847226626007,0.114401500776294,0.0528322299428983,0.136702077839989,0.395877108948969,0.194488276039017,0.433231323963776,1,1,1
"2677",0.183613584875944,0.550162191082491,70186.2331347074,0.00867536476458423,1.09772072238137,0.0994759309582878,0.64826997674536,-2.29611155253369,-5.6931487645302,0.984498878652696,0.821048314665332,0.930841641324107,0.896549676033319,0.0956069798753015,-0.260525506768608,3.84366362982662,2791510.6255468,1.62240776595776,0.407707456549164,7.09261830392061,0.0268283524585504,-5.30970513477921,0.450364070030046,0.931056522259023,0.170958731615683,0.305306435821112,0.0965627219824819,0.106647677509231,0.0956819381732494,0.572598412742512,0.270099923851085,0.438959868802875,2,1,1
"2731",0.123039522915031,0.558811374440556,52322.1990812453,0.00255286608599359,1.34715436694946,0.0699809675841971,0.98086337031913,-2.42889735301957,-10.0195393085573,0.830869902028702,2.61734148278121,0.687280292416457,0.818831672106171,0.184218038787367,-0.277773663088446,2.60923910664278,1793017.24421792,2.82599261663505,0.509996209823526,14.9886597986915,0.021215209592792,-11.8610666748695,0.722019411314162,0.570511512311641,0.49928321206593,0.547967840052443,0.0551076966169057,0.1332905744405,0.0943048057942651,0.362942706354673,0.239893560519267,0.518031370844645,1,2,1
"3001",0.158868610520381,0.917871121692006,92084.0136962943,0.00295185176200699,0.898312498909072,0.24721799822808,0.705759838072117,-5.95210358634125,-11.6376955653075,0.772629228445701,2.73348568340275,0.604051309754606,0.642317053338629,0.0655650668841554,-0.409780677579111,2.31684552382678,2218844.07881182,1.72094675459841,0.529246485547163,10.7318213271326,0.0248542966611511,-9.29523726125248,0.679413165136357,0.0497577497712337,0.583663127988111,0.145665046005743,0.138482069669175,0.0650035480968654,0.125018861878081,0.385374754099257,0.263966412159847,0.295080366993975,1,2,2
"3055",0.110247081941459,0.308634785228642,72080.3576310864,0.00391817932212143,0.749512783220154,0.231429175725643,0.718446544527542,-2.5621904726699,-6.08769518206827,0.702764976737671,1.61315816272417,0.651134721538518,0.739753256542026,0.0170412776590092,-0.154651897477452,1.8085717705125,2438529.04020576,2.91393687486299,0.548697818264365,11.0057036524988,0.0138043024281946,-9.60544655389153,0.229933721181354,0.251175455807243,0.959389564784942,0.0377074601408094,0.0993973238547333,0.110221187794348,0.115178285882226,0.315486163569137,0.159068839389598,0.312595588945784,1,1,1
"3217",0.148592197146034,0.901151890323963,26865.1382614335,0.00558922288117348,0.69885533008771,0.204327174980572,0.963700878479285,-2.81193226117641,-11.1270043704845,0.823187631771551,1.84301160694893,0.869276250738185,0.926513490127982,0.242602747031196,-0.0559336529613938,3.6072352760483,2970510.33983706,2.20832162573235,0.563758944217349,6.11965907027479,0.0232980378018324,-5.14793493898585,0.148482277517323,0.264450550553156,0.83559167621308,0.316915797815891,0.0738620465673739,0.126418681332376,0.134177780820057,0.392696827054699,0.157668379512266,0.314510740683088,2,2,2
"3271",0.134756967229536,0.794859345611185,28208.2304471114,0.00338213512861752,0.710157171962201,0.167388358350654,0.897258862204617,-3.20471103544347,-11.5508793714643,0.71592012232996,0.43228875861008,0.918802240102086,0.829766132723889,0.00395957704662578,-0.148293935860856,2.74984303109464,1738340.8740256,2.53381751131034,0.53737737964117,10.6247791878297,0.0207890914948668,-11.7016439450067,0.161780173739884,0.330995334424078,0.347324204464676,0.625425003996352,0.137667539931485,0.0515986966186902,0.100948955168482,0.324382994967129,0.201358682380698,0.434848557861429,2,1,1
"3325",0.108657942431979,0.416215797878103,95374.8461147479,0.0108317798281298,0.586615141227143,0.111653806690083,0.613278508639778,-4.83758556493558,-10.7855544992257,0.871528870551381,2.01633333430577,0.61661324089719,0.807718891792465,0.036118642653455,-0.276489473990514,2.67202678922447,2853344.85571133,2.75406320755428,0.328227616286022,6.53308528474299,0.0199206569551537,-8.79783928826451,0.317357401162386,0.941484739127336,0.122299761315808,0.561985811655177,0.0897039029508596,0.117779235496768,0.111404187580571,0.525984778902866,0.179332644569397,0.331705877224635,1,2,2
"3433",0.112992235593847,0.64093197099166,91651.0826689773,0.00805453084152541,0.907957580551854,0.127735486350794,0.72767116969917,-5.35374357119203,-9.525646598069,0.769594101455877,0.765324232136743,0.821644139835611,0.777368790426408,0.0711554217984667,-0.162686171357636,1.34326910875156,1660761.44470833,2.31736043537152,0.357112626057118,9.83083341646707,0.0181515681900998,-11.0136228375696,0.574847830138402,0.0968954448297154,0.461362000337103,0.909276676700683,0.06055431536783,0.0788780589138623,0.11364078186499,0.576059971918562,0.261241042293201,0.533753768173186,2,1,2
"3487",0.106574270006851,0.42080441025435,78574.6760348266,0.00214453069287469,0.841727419578354,0.202851225315608,0.789226198474644,-5.42455277339555,-5.82579131502658,0.956020834187861,1.27322433929666,0.879679469857365,0.770520467259921,0.137580283798161,-0.250909745107056,1.46917207662947,1468462.84019062,1.67440817593422,0.534101383439032,13.5510893560946,0.0153380622920055,-8.50058464159258,0.137947185686207,0.287544619766995,0.0243789175443817,0.210007013888098,0.130251333804452,0.0949828060280997,0.131603853984736,0.536053760720603,0.207894931365678,0.285608061654167,2,1,2
"3541",0.177855658261688,0.302352152422536,47900.5272690265,0.00790378129831399,0.809901854287949,0.210519022456429,0.862487523577875,-2.77828199006617,-10.9217028769664,0.886749230226618,2.77395302225232,0.988837342940271,0.813946412543883,0.043156580516079,-0.460062350172666,2.37455178683042,2562888.05928081,2.77843075911049,0.346436436283286,12.7986853628187,0.0246128462529621,-11.7686115540937,0.177117982530384,0.444048624383286,0.978379742919933,0.551048853900284,0.0745943027334288,0.134730426296242,0.0837833621688187,0.306305312500533,0.246634712376574,0.465225170118501,1,1,1
"3595",0.137802044561482,0.960513100486714,51263.6576859804,0.00633482323001488,0.815719132996164,0.134299210055615,0.94806512136769,-5.6397389360657,-9.42068801750429,0.79989790541213,0.555841178605808,0.913789048346691,0.726096570556983,0.140671172611474,-0.0597849438391859,2.16966330307419,1834367.20057856,2.27548003628966,0.595637618799694,13.3674439947703,0.01582224817271,-10.9559569888655,0.650244768378674,0.50073368450976,0.334008488525869,0.0985419561120216,0.0800225756827276,0.0500589398749871,0.050748226915719,0.421737409721653,0.264059942888736,0.304416527119093,1,2,1
"3649",0.120682730545755,0.145585816887906,55867.9464340967,0.00107184623318724,0.552828173082438,0.10568367884749,0.832953336135251,-5.16675446285866,-8.56477292176336,0.789894238558481,0.640770808599066,0.692151145173237,0.614964326763293,0.220418084518169,-0.291361028654501,2.97476198792574,2003811.37013203,2.34086580315605,0.506862512583495,12.2781480850885,0.0224667297767826,-8.38735359400511,0.370331049495493,0.298979341376107,0.201321411341196,0.599432303800713,0.148934944257257,0.0886135426899418,0.0699130099174799,0.383825869883632,0.277240659356117,0.556138077051565,1,1,2
"3757",0.141217676490429,0.29909268371528,44177.4268560694,0.00675900712159811,0.544528494169936,0.120843418412187,0.953162836135598,-4.68595497515053,-9.61228323697113,0.783787526419852,2.89895186794399,0.634787909511011,0.995109942911076,0.172432195676374,-0.20886757993896,3.86833347417065,2961381.51330641,2.39403104949044,0.348068565930356,12.947549998865,0.0280681810085869,-11.9204892779607,0.394724055238883,0.415842190046096,0.746214553733589,0.524820182655239,0.107437686838908,0.0901664424580522,0.0976052877539769,0.467109854059236,0.202981413336704,0.301336850623647,1,2,1
"3811",0.117011023478583,0.402570985157508,34381.8733500666,0.00593151425439282,0.446891369206598,0.118880448673372,0.702952404917451,-4.92612179294694,-11.6986107774079,0.934422271756688,1.56465280210444,0.805834896924906,0.889444005496916,0.0567154545945232,-0.438241951946402,1.21705294660875,2058785.39052559,2.18909089771681,0.457311511200503,5.82011251685908,0.0175409778375142,-9.86875864589587,0.440374224668718,0.702551461544354,0.709135747574037,0.870801852017175,0.120728131321259,0.141483181812684,0.0525596105358563,0.485986980201723,0.216999209297122,0.44806767007201,2,1,1
"3973",0.19213696714642,0.205515340857673,46307.2237181768,0.00267989954496967,0.987728838421172,0.22340229634181,0.532092136027641,-2.35069514334667,-11.7999725877307,0.849154431638657,1.40857707877724,0.656724903486203,0.675749145514565,0.172846900437726,-0.3315251107933,3.45608633370139,2067896.67259902,2.58550644343835,0.577562407616526,12.6336945369607,0.015605104835686,-5.8954440269433,0.559511342159356,0.969608846536139,0.934539041394601,0.435287503245054,0.0892205695527373,0.123686262537376,0.0574382268293994,0.335053679074661,0.296464916288329,0.390664322193433,2,1,2
"4027",0.114969179520267,0.543236742324661,89391.4423485112,0.00616904726553825,0.9992670285973,0.107067467371307,0.581631522922544,-3.92476600738242,-10.9878462148551,0.782400029439712,2.51526443428843,0.611298734661192,0.912810334775713,0.0203056635110988,-0.179872854547575,3.11924769146135,2637698.24799849,2.12402774563408,0.552846448008902,5.15647365557961,0.0146496833677077,-4.01042194290087,0.102775720743928,0.15558361176867,0.829260227488121,0.721942212075228,0.067444870240055,0.063818707215949,0.0511864537700312,0.387457287564303,0.160870254907873,0.404062322440604,2,1,2
"4135",0.120031414035009,0.365482015111484,32068.1049468403,0.00566822777966387,0.735646838692832,0.133519257857624,0.910490065781632,-4.45442506713793,-10.753345836699,0.942437316036434,2.16870640103416,0.73348553864425,0.947146073193871,0.125937345827406,-0.482086384147988,2.66073899026029,2723033.83900551,1.72904247160011,0.479964532966143,6.23223653800087,0.0188369515915182,-7.42223151733167,0.40542417275859,0.192660771524534,0.984172395592323,0.852400271774968,0.0628941858201288,0.0875400806803955,0.125764108544565,0.331349697807815,0.175319218455988,0.280388744435459,2,1,1
"4243",0.114190192967537,0.745301849498646,35065.4775596631,0.00561650757781463,1.12158804029378,0.157591695595329,0.755402122139931,-2.62372632103041,-5.94975960372016,0.962032768430305,1.13661499508665,0.704457234368659,0.547410425299313,0.0469345086679095,-0.0855059021053603,3.16683331865934,2236473.64339093,2.36063341153669,0.461911754226778,11.6710323677049,0.0220456561705344,-4.16165644844994,0.448806959139882,0.117011384650832,0.00853196118376218,0.0839386393234599,0.0544986270879163,0.0755422788881697,0.144686180402525,0.438312886688556,0.191183004762512,0.428723193022562,2,1,1
"4459",0.142677104166942,0.0990160000754986,32815.2475369279,0.0104886795157683,1.44145254902774,0.238193076193056,0.753399728878285,-4.62892269189935,-9.57068495209329,0.705359681962873,0.653165858330765,0.710106361495797,0.601149396558758,0.122074862193549,-0.034034163079923,1.08419024755363,1855445.38530288,1.97547036102042,0.408934690886876,5.70639095996739,0.0208955140152605,-10.0432355554402,0.122387863466167,0.986800922557013,0.0326894778083079,0.571288688607747,0.0822294432357885,0.127711252888432,0.0991044559897855,0.40323583610591,0.283996204186929,0.340947298786463,2,1,1
"4675",0.134041927671991,0.97365900835488,59763.5744796426,0.00365747924749041,0.705388161424664,0.137204397516543,0.543742280816659,-5.91600615200587,-8.37860004487447,0.968470504761324,1.79183190641981,0.743912069004029,0.530327962759184,0.11730371836602,-0.440045510671334,3.96716338086757,2203318.68020119,2.9578905631596,0.48213209895941,14.5538495525136,0.0223947442741579,-4.06033069382422,0.144397034864174,0.970386887819041,0.999203409189358,0.731114398852224,0.0972942031471757,0.107662900105002,0.0867014501659432,0.516599586320319,0.186500898368075,0.319319947422203,2,2,2
"4729",0.156754025854287,0.112281431442825,92626.53121521,0.0050777992510004,0.976045183113078,0.175834949917917,0.737680898112594,-3.03927514411043,-9.80760549747385,0.79109521859826,2.21208458847147,0.824172325342428,0.747586861862219,0.015806095484877,-0.423412940013804,1.89014175738208,2874147.32714882,1.5073052257346,0.443482817810378,6.77276860259008,0.019498338510489,-10.1548872926459,0.429248406118597,0.0871417217014823,0.59098077001865,0.742473431611434,0.118589222240611,0.0994409553629812,0.101410098515335,0.481187316624867,0.241756521219271,0.495682798606437,2,1,1
"4837",0.161295551223797,0.381491824663244,27527.6508935494,0.00377034805121482,1.07623352340248,0.131230079037123,0.98956477139669,-5.4546377621172,-4.20885417734273,0.700312871235423,0.404985578307139,0.67012998375902,0.92436496779148,0.14143542542326,-0.322922475879313,3.56070045150584,2746701.17385685,1.60818710202584,0.414107596502057,7.57556219541002,0.0132631425812266,-6.70688988155685,0.623379620791296,0.0383744366944302,0.400948132807389,0.144704340124736,0.0591546388348797,0.101206073861918,0.104661586556933,0.382785979406384,0.16239674792398,0.39271178197111,1,1,2
"4891",0.13197123533953,0.717229206534103,82825.305250386,7.10216729494277e-05,0.458830766095896,0.230843682917475,0.608803060724749,-4.26962127721403,-7.07420483449474,0.804427413259633,2.06595665851006,0.973514845394529,0.578986929927487,0.0644199664701591,-0.117153817539802,1.77457548851613,1777389.67517857,2.23412457673112,0.311735467988416,13.1491925815819,0.0183228388691582,-9.14752286007628,0.723721607132815,0.349025188466767,0.801447029676056,0.937147489576601,0.0928342587706866,0.106030462902156,0.147609252274735,0.465907615013374,0.273260267475445,0.293851511270413,1,1,2
"4945",0.142333313414827,0.575360999448458,33051.0607638571,0.00817408611608203,1.31932646725955,0.153617157798144,0.940207310327678,-2.48203646660317,-4.87201630906202,0.758786999978242,2.00587783275285,0.94032460037712,0.883431186232483,0.149617522783228,-0.0522274527075933,2.63040369363967,2371233.10346622,2.90227944575774,0.536288575047394,11.2557691562804,0.0185098933687456,-11.5437148174737,0.34041088878701,0.765814144904725,0.444187547503971,0.113043171660975,0.113407213609084,0.0997838772380492,0.0852464812155813,0.464286189280439,0.267406485985382,0.386678159656422,2,1,2
"4999",0.122484647589969,0.71363471601624,74139.4959065074,0.00598010384837282,0.568626895798952,0.117812552266187,0.620903939644923,-3.07657652372494,-6.63195238308981,0.972257270315429,0.900499126487909,0.676049791543744,0.57473163083836,0.174100821089232,-0.469655632335925,2.51302860466647,1412286.75924009,2.13771188504412,0.499899011245114,7.37680264173541,0.0186964438965644,-6.82890763039701,0.539010124088498,0.840945136294467,0.734110688399524,0.285984963808442,0.0868971329570049,0.0615053228839533,0.103863106329809,0.298875597822864,0.284883078665065,0.551663652602397,1,1,2
